id,Year,Player,PlayerID,PTS,AST,STL,BLK,TRB,ORB,DRB,3P%,3P,FG%,FG,G
0,1978,Truck Robinson,robintr01,1862.0,171.0,73.0,79.0,1288.0,298.0,990.0,0.0,0.0,0.444,748.0,82.0
1,1978,Randy Smith,smithra01,2021.0,458.0,172.0,11.0,310.0,110.0,200.0,0.0,0.0,0.465,789.0,82.0
2,1978,Ricky Sobers,soberri01,1436.0,584.0,170.0,23.0,327.0,92.0,235.0,0.0,0.0,0.45299999999999996,553.0,79.0
3,1978,Scott Wedman,wedmasc01,1435.0,201.0,99.0,22.0,463.0,144.0,319.0,0.0,0.0,0.509,607.0,81.0
4,1978,Phil Smith,smithph01,1612.0,393.0,108.0,27.0,300.0,100.0,200.0,0.0,0.0,0.47200000000000003,648.0,82.0
5,1978,John Lucas,lucasjo01,1017.0,768.0,160.0,9.0,255.0,51.0,204.0,0.0,0.0,0.435,412.0,82.0
6,1978,Marvin Webster,webstma01,1144.0,203.0,48.0,162.0,1035.0,361.0,674.0,0.0,0.0,0.502,427.0,82.0
7,1978,Jim Chones,choneji01,1230.0,131.0,52.0,58.0,844.0,219.0,625.0,0.0,0.0,0.47200000000000003,525.0,82.0
8,1978,Wilbur Holland,hollawi01,1361.0,313.0,164.0,14.0,294.0,105.0,189.0,0.0,0.0,0.44299999999999995,569.0,82.0
9,1978,Mickey Johnson,johnsmi01,1484.0,267.0,92.0,68.0,738.0,218.0,520.0,0.0,0.0,0.462,561.0,81.0
10,1978,Larry Kenon,kenonla01,1672.0,268.0,115.0,24.0,773.0,245.0,528.0,0.0,0.0,0.489,698.0,81.0
11,1978,Bob Wilkerson,wilkebo01,921.0,439.0,126.0,21.0,474.0,98.0,376.0,0.0,0.0,0.408,382.0,81.0
12,1978,Norm Nixon,nixonno01,1107.0,553.0,138.0,7.0,239.0,41.0,198.0,0.0,0.0,0.4970000000000001,496.0,81.0
13,1978,Swen Nater,natersw01,1210.0,216.0,40.0,47.0,1029.0,278.0,751.0,0.0,0.0,0.504,501.0,78.0
14,1978,Bob Dandridge,dandrbo01,1450.0,287.0,101.0,44.0,442.0,137.0,305.0,0.0,0.0,0.47100000000000003,560.0,75.0
15,1978,Mike Bantom,bantomi01,1258.0,238.0,100.0,50.0,610.0,184.0,426.0,0.0,0.0,0.479,502.0,82.0
16,1978,Doug Collins,collido01,1553.0,320.0,128.0,25.0,230.0,87.0,143.0,0.0,0.0,0.526,643.0,79.0
17,1978,Marques Johnson,johnsma01,1557.0,190.0,92.0,103.0,847.0,292.0,555.0,0.0,0.0,0.522,628.0,80.0
18,1978,Brian Winters,wintebr01,1594.0,393.0,124.0,27.0,250.0,87.0,163.0,0.0,0.0,0.46299999999999997,674.0,80.0
19,1978,Lionel Hollins,hollili01,1285.0,380.0,157.0,29.0,277.0,81.0,196.0,0.0,0.0,0.442,531.0,81.0
20,1978,Kevin Porter,porteke01,1234.0,837.0,123.0,15.0,214.0,53.0,161.0,0.0,0.0,0.469,495.0,82.0
21,1978,Ron Boone,boonero01,1448.0,311.0,105.0,11.0,269.0,112.0,157.0,0.0,0.0,0.44299999999999995,563.0,82.0
22,1978,Walter Davis,daviswa03,1959.0,273.0,113.0,20.0,484.0,158.0,326.0,0.0,0.0,0.526,786.0,81.0
23,1978,Chris Ford,fordch01,861.0,381.0,166.0,17.0,268.0,117.0,151.0,0.0,0.0,0.48100000000000004,374.0,82.0
24,1978,Gus Williams,willigu01,1431.0,294.0,185.0,41.0,256.0,83.0,173.0,0.0,0.0,0.451,602.0,79.0
25,1978,Eric Money,moneyer01,1414.0,356.0,123.0,12.0,209.0,90.0,119.0,0.0,0.0,0.5,600.0,76.0
26,1978,M.L. Carr,carrml01,980.0,185.0,147.0,27.0,557.0,202.0,355.0,0.0,0.0,0.455,390.0,79.0
27,1978,Don Buse,busedo01,686.0,391.0,185.0,14.0,249.0,59.0,190.0,0.0,0.0,0.45799999999999996,287.0,82.0
28,1978,George McGinnis,mcginge01,1587.0,294.0,137.0,27.0,810.0,282.0,528.0,0.0,0.0,0.46299999999999997,588.0,78.0
29,1978,Armond Hill,hillar01,797.0,427.0,151.0,15.0,231.0,59.0,172.0,0.0,0.0,0.415,304.0,82.0
30,1978,Campy Russell,russeca02,1398.0,278.0,88.0,12.0,458.0,154.0,304.0,0.0,0.0,0.44799999999999995,523.0,72.0
31,1978,Henry Bibby,bibbyhe01,743.0,464.0,91.0,6.0,251.0,62.0,189.0,0.0,0.0,0.434,286.0,82.0
32,1978,Foots Walker,walkefo01,733.0,453.0,176.0,24.0,294.0,76.0,218.0,0.0,0.0,0.44799999999999995,287.0,81.0
33,1978,Paul Westphal,westppa01,2014.0,437.0,138.0,31.0,164.0,41.0,123.0,0.0,0.0,0.516,809.0,80.0
34,1978,Billy Paultz,paultbi01,1266.0,213.0,42.0,194.0,675.0,172.0,503.0,0.0,0.0,0.529,518.0,80.0
35,1978,Dwight Jones,jonesdw01,873.0,109.0,77.0,39.0,641.0,215.0,426.0,0.0,0.0,0.445,346.0,82.0
36,1978,Bobby Jones,jonesbo01,1088.0,252.0,137.0,126.0,636.0,164.0,472.0,0.0,0.0,0.578,440.0,75.0
37,1978,Dan Roundfield,roundda01,1060.0,196.0,81.0,149.0,802.0,275.0,527.0,0.0,0.0,0.489,421.0,79.0
38,1978,Dave Meyers,meyerda01,1178.0,241.0,86.0,46.0,537.0,144.0,393.0,0.0,0.0,0.461,432.0,80.0
39,1978,Sidney Wicks,wickssi01,1083.0,171.0,67.0,46.0,673.0,223.0,450.0,0.0,0.0,0.467,433.0,81.0
40,1978,George Johnson,johnsge02,703.0,111.0,78.0,274.0,779.0,245.0,534.0,0.0,0.0,0.395,285.0,81.0
41,1978,John Gianelli,gianejo01,693.0,192.0,54.0,92.0,509.0,166.0,343.0,0.0,0.0,0.488,307.0,82.0
42,1978,Steve Hawes,hawesst01,949.0,190.0,78.0,57.0,690.0,180.0,510.0,0.0,0.0,0.45299999999999996,387.0,75.0
43,1978,Lonnie Shelton,sheltlo01,1219.0,195.0,109.0,112.0,580.0,204.0,376.0,0.0,0.0,0.514,508.0,82.0
44,1978,Tom Henderson,hendeto01,857.0,406.0,93.0,15.0,193.0,66.0,127.0,0.0,0.0,0.4320000000000001,339.0,75.0
45,1978,Lou Hudson,hudsolo01,1123.0,193.0,94.0,14.0,188.0,80.0,108.0,0.0,0.0,0.4970000000000001,493.0,82.0
46,1978,Clifford Ray,raycl01,692.0,147.0,74.0,90.0,758.0,236.0,522.0,0.0,0.0,0.5710000000000001,272.0,79.0
47,1978,Jack Sikma,sikmaja01,876.0,134.0,68.0,40.0,678.0,196.0,482.0,0.0,0.0,0.455,342.0,82.0
48,1978,Richard Washington,washiri01,1000.0,118.0,74.0,73.0,654.0,188.0,466.0,0.0,0.0,0.47700000000000004,425.0,78.0
49,1978,John Drew,drewjo01,1623.0,141.0,119.0,27.0,511.0,213.0,298.0,0.0,0.0,0.48,593.0,70.0
50,1978,Johnny Davis,davisjo01,874.0,217.0,81.0,14.0,173.0,65.0,108.0,0.0,0.0,0.45399999999999996,343.0,82.0
51,1978,Austin Carr,carrau01,1011.0,225.0,68.0,19.0,187.0,76.0,111.0,0.0,0.0,0.43799999999999994,414.0,82.0
52,1978,Paul Silas,silaspa01,477.0,145.0,65.0,16.0,666.0,289.0,377.0,0.0,0.0,0.397,184.0,82.0
53,1978,John Shumate,shumajo01,1182.0,180.0,90.0,52.0,682.0,157.0,525.0,0.0,0.0,0.506,391.0,80.0
